satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical
0.88,0.62,4,237,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.78,0.63,4,181,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.81,1.0,4,253,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.72,0.72,3,217,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.65,0.7,3,243,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.77,0.98,3,273,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.77,0.61,4,178,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.98,0.63,4,232,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.41,0.54,2,152,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.86,0.96,5,238,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.5,0.88,4,147,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.66,0.59,4,179,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.11,0.87,6,264,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.84,0.93,4,251,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.59,0.68,5,243,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.28,0.37,3,164,4.0,1,0,0,0,1,0,0,0,0,0,0,0
0.88,0.85,4,231,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.85,0.9,3,245,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.83,0.5,4,167,3.0,1,0,0,1,0,0,0,0,0,0,0,0
0.51,0.96,3,192,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.57,0.64,4,226,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.63,0.9,4,245,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.85,0.86,4,250,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.42,0.48,2,148,3.0,1,1,0,1,0,0,0,0,0,0,0,0
0.74,1.0,5,275,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.62,0.89,4,261,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.77,0.91,5,236,5.0,0,1,0,0,0,0,0,1,0,0,0,0
0.24,0.79,2,175,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.57,0.85,4,250,3.0,1,0,1,0,0,0,0,1,0,0,0,0
0.5,0.7,3,274,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.57,0.69,3,154,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.65,0.9,3,200,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.47,0.5,4,254,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.58,0.63,5,191,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.9,0.74,4,206,4.0,1,0,0,0,0,0,0,0,0,0,0,0
0.62,0.61,3,266,2.0,0,0,0,0,0,0,1,0,0,0,0,0
0.33,0.4,6,214,5.5,0,0,0,0,0,0,0,1,0,0,0,0
0.4,0.46,2,160,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.42,0.54,2,143,3.0,1,1,0,0,0,0,0,0,0,1,0,0
0.53,0.67,4,238,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.56,0.76,3,237,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.84,0.86,5,268,5.0,0,1,0,0,0,0,0,1,0,0,0,0
0.77,0.94,4,225,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.63,0.61,3,205,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.85,0.81,4,260,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.65,0.63,3,237,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.21,0.81,4,227,5.0,0,0,0,0,0,0,0,1,0,0,0,0
0.65,0.57,3,238,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.54,0.64,3,203,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.58,0.95,4,173,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.09,0.8,5,279,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.55,0.75,3,191,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.65,0.86,4,267,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.77,0.62,5,190,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.68,0.72,3,213,3.0,0,0,1,0,0,0,0,1,0,0,0,0
0.33,0.65,3,172,5.5,0,0,1,0,0,0,0,1,0,0,0,0
0.83,0.84,4,146,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.79,0.74,2,158,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.59,0.92,5,226,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.87,0.83,4,265,5.5,0,1,0,0,0,0,0,0,0,1,0,0
0.37,0.51,2,132,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.89,0.87,5,255,5.0,0,1,0,1,0,0,0,0,0,0,0,0
0.77,0.87,5,266,5.0,0,1,0,0,1,0,0,0,0,0,0,0
0.62,0.36,2,137,4.0,1,0,0,0,0,0,0,1,0,0,0,0
0.74,0.92,4,226,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.4,0.89,2,165,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.98,0.49,3,199,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.1,0.87,7,289,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.79,0.75,4,168,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.72,0.63,3,176,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.1,0.87,6,290,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.39,0.5,2,142,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.45,0.53,2,129,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.94,0.69,3,164,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.68,0.61,3,134,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.58,0.61,4,210,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.9,0.68,3,135,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.51,0.91,4,206,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.83,0.91,4,210,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.92,0.69,3,192,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.9,0.74,3,227,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.37,0.5,2,135,3.0,0,1,0,0,0,0,0,0,1,0,0,0
0.85,1.0,4,225,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.87,1.0,5,261,5.0,1,1,0,0,0,0,0,0,0,0,0,1
0.38,0.5,2,152,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.16,0.76,5,192,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.77,0.93,3,227,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.39,0.56,2,156,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.62,0.62,4,136,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.92,0.78,4,212,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.91,0.84,5,265,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.89,0.71,4,190,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.6,0.59,5,266,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.75,0.94,5,217,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.84,0.51,2,117,4.0,0,0,0,0,1,0,0,0,0,0,0,0
0.92,0.68,4,178,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.41,0.54,2,190,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.81,0.51,3,273,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.57,0.82,3,149,5.0,1,0,0,0,0,0,0,0,0,0,1,0
0.84,1.0,5,218,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.1,0.88,7,300,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.28,0.38,5,139,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.15,0.7,4,220,4.0,0,0,0,0,0,1,0,0,0,0,0,0
0.91,0.63,5,240,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.09,0.77,6,310,4.0,0,1,0,0,0,1,0,0,0,0,0,0
0.96,0.87,4,187,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.25,0.65,3,264,4.0,0,0,0,0,0,0,1,0,0,0,0,0
0.73,0.79,4,208,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.65,0.48,4,144,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.34,0.69,6,283,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.79,0.61,4,227,2.0,0,0,1,0,0,0,0,0,0,1,0,0
0.36,0.39,3,98,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.77,0.86,3,101,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.67,0.84,4,197,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.76,0.55,4,250,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.99,0.97,5,229,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.45,0.54,2,129,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.93,0.49,3,211,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.43,0.53,2,131,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.86,0.73,3,159,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.76,0.94,3,189,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.83,0.87,3,156,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.39,0.45,3,100,5.5,1,0,0,0,0,0,0,0,1,0,0,0
0.68,1.0,3,148,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.44,0.53,2,152,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.7,0.87,3,158,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.6,0.56,4,260,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.96,0.64,3,166,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.74,0.57,4,172,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.17,0.66,6,174,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.69,0.55,4,234,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.86,1.0,4,250,5.5,0,1,0,0,0,0,0,0,0,0,1,0
0.57,0.7,3,210,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.72,0.79,4,192,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.92,0.55,4,183,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.4,0.55,2,147,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.77,0.93,4,231,5.0,0,1,0,0,0,1,0,0,0,0,0,0
0.83,0.55,5,261,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.87,0.52,4,140,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.25,0.69,3,187,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.41,0.4,2,194,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.68,0.84,3,209,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.5,0.73,3,148,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.44,0.51,2,134,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.43,0.54,2,142,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.66,0.54,5,191,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.54,0.75,3,181,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.61,0.97,4,153,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.93,0.96,3,268,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.21,0.98,6,208,5.0,1,0,0,0,0,0,0,0,1,0,0,0
0.42,0.56,2,149,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.65,0.86,2,181,2.0,0,1,0,0,0,0,0,0,0,0,1,0
0.49,0.69,2,128,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.7,0.97,4,244,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.11,0.89,6,264,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.56,0.52,4,158,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.99,0.71,4,155,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.87,0.66,3,270,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.99,0.76,4,204,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.78,0.63,4,158,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.88,0.61,4,177,4.0,1,0,0,0,0,0,0,0,0,0,1,0
1.0,0.73,3,205,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.72,1.0,4,245,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.82,0.77,4,205,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.87,0.48,5,242,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.39,0.54,2,154,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.7,0.51,3,256,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.14,0.9,4,198,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.6,0.92,4,164,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.48,0.72,4,186,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.53,0.96,4,272,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.95,0.74,5,243,5.5,0,0,0,0,0,0,1,0,0,0,0,0
0.12,0.78,6,260,5.0,0,0,0,0,0,0,1,0,0,0,0,0
0.4,0.56,2,148,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.68,0.7,5,168,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.67,0.7,4,222,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.52,0.57,4,183,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.82,0.71,2,209,5.0,0,0,1,0,0,0,0,1,0,0,0,0
0.21,0.77,6,215,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.37,0.82,3,199,5.0,0,0,0,0,0,0,1,0,0,0,0,0
0.09,0.62,6,294,4.0,0,1,0,0,1,0,0,0,0,0,0,0
0.91,0.62,4,158,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.38,0.53,2,157,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.37,0.52,2,157,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.96,0.94,5,235,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.11,0.77,6,264,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.87,0.54,4,211,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.91,0.92,4,246,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.67,0.57,5,215,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.82,0.79,4,224,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.34,0.67,4,141,2.0,0,1,0,0,0,0,0,0,0,1,0,0
0.25,0.46,4,214,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.93,0.98,4,189,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.72,0.84,4,250,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.87,0.64,3,187,2.0,0,0,0,0,0,0,0,0,0,0,0,1
1.0,0.65,4,237,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.98,0.53,3,234,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.92,0.63,5,156,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.44,0.54,3,115,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.5,4,166,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.7,0.78,5,264,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.53,0.7,4,223,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.24,0.57,5,232,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.45,0.46,2,149,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.43,0.48,2,136,3.0,0,1,0,1,0,0,0,0,0,0,0,0
0.41,0.47,2,154,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.76,0.8,2,219,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.98,0.63,3,285,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.16,0.72,3,203,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.57,0.52,3,143,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.72,0.88,3,224,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.61,0.51,6,163,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.41,0.47,2,135,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.88,0.59,3,224,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.94,0.87,4,157,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.4,0.49,2,128,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.94,0.99,2,273,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.43,0.57,2,159,3.0,1,1,0,0,0,0,0,0,0,0,0,1
0.93,0.5,5,272,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.15,0.53,6,222,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.94,0.78,3,184,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.9,0.81,6,273,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.9,0.98,5,245,5.0,0,1,0,0,0,0,0,0,0,0,0,0
0.44,0.53,2,127,3.0,0,1,0,1,0,0,0,0,0,0,0,0
0.61,0.64,4,201,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.54,0.74,2,166,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.95,0.96,4,161,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,0.78,6,260,4.0,0,1,0,0,0,1,0,0,0,0,0,0
0.55,0.58,5,208,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.78,0.57,3,209,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.68,0.81,5,266,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.86,0.84,5,254,5.0,0,1,0,0,0,0,0,0,1,0,0,0
0.11,0.79,6,292,4.0,0,1,1,0,0,0,0,0,0,0,0,1
0.79,0.93,5,160,4.0,1,0,0,0,1,0,0,0,0,0,0,0
0.55,0.6,3,180,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.46,0.53,2,128,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.76,0.74,3,183,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.1,0.9,5,263,4.0,0,1,0,0,0,1,0,0,0,0,0,0
0.58,0.72,4,170,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.1,0.94,7,264,4.0,0,1,0,0,0,0,0,0,0,0,0,0
0.45,0.55,2,140,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.81,0.82,4,167,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.97,0.66,5,234,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.75,0.99,5,189,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.66,0.65,5,161,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.1,0.79,7,284,4.0,0,1,0,0,0,0,0,0,0,0,0,0
0.96,0.62,6,193,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.61,0.73,5,156,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.23,0.68,5,244,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.2,0.99,5,151,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.6,0.72,4,267,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.92,0.57,3,191,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.93,0.97,4,158,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.61,1.0,5,139,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.53,0.81,3,226,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.47,0.9,3,101,2.0,1,0,0,0,0,0,0,1,0,0,0,0
0.68,0.65,3,173,3.0,1,0,0,0,0,0,0,1,0,0,0,0
0.73,0.67,2,139,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.68,0.85,3,250,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.96,0.72,3,157,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.8,0.73,5,135,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.85,0.56,3,199,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.36,0.52,2,146,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.91,0.77,3,144,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.49,0.98,3,224,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.61,0.97,6,286,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.62,0.65,3,249,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.65,0.86,4,269,2.0,1,0,0,0,0,1,0,0,0,0,0,0
0.87,0.52,3,158,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.57,0.94,4,257,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.57,0.82,4,269,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.57,0.46,2,100,5.5,1,0,1,0,0,0,0,1,0,0,0,0
0.5,0.78,4,208,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.41,0.5,6,151,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.38,0.94,5,252,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.37,0.56,2,156,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.6,0.8,4,253,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.43,0.76,6,154,2.0,0,0,0,0,0,0,1,0,0,0,0,0
0.53,0.71,3,125,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.92,0.82,5,252,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.91,0.77,3,144,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.69,0.66,3,113,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.83,0.64,5,272,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.44,0.5,2,138,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.51,0.87,2,130,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.81,0.45,6,98,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.89,1.0,5,224,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.85,0.87,6,232,5.0,0,0,0,0,0,0,1,0,0,0,0,0
0.36,0.89,3,197,5.5,0,0,0,0,0,1,0,0,0,0,0,0
0.11,0.87,5,271,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.89,0.52,3,190,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.59,0.53,4,213,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0.59,6,113,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.78,0.94,5,271,5.5,0,1,0,0,0,0,0,0,0,0,0,0
0.1,0.88,6,284,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.65,0.79,5,233,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.51,0.58,5,173,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.45,0.62,6,129,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.4,0.46,2,156,3.0,0,1,0,0,0,0,1,0,0,0,0,0
0.9,0.93,4,263,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.81,0.81,5,215,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.46,0.57,2,152,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.24,0.54,6,193,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.74,0.5,4,265,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.57,0.98,3,214,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.64,0.95,4,199,4.0,0,0,0,0,1,0,0,0,0,0,0,0
0.13,0.78,6,152,2.0,0,1,0,0,0,0,0,0,0,0,1,0
0.37,0.92,4,211,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.14,0.75,4,277,5.0,1,1,0,0,0,0,0,0,0,1,0,0
0.9,0.77,3,156,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.39,0.38,4,135,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.97,0.66,4,214,2.0,1,0,0,0,0,0,0,0,0,0,0,0
0.69,0.63,3,137,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.53,0.99,3,223,5.5,0,0,0,0,0,0,0,1,0,0,0,0
0.5,0.85,4,224,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.86,0.98,3,158,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.43,0.44,5,213,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.37,0.52,2,128,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.55,0.6,3,145,4.0,0,0,0,0,1,0,0,0,0,0,0,0
0.43,0.53,2,150,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.68,0.87,3,168,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.13,0.58,4,203,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.73,0.99,5,241,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.24,0.62,6,225,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.63,0.86,6,206,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.76,0.92,4,154,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.89,0.75,5,258,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.72,0.53,5,240,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.93,0.64,4,253,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.75,0.97,5,243,5.5,0,1,0,0,0,0,0,0,0,0,0,1
0.72,0.94,4,235,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.34,0.6,4,154,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.56,0.71,4,296,2.0,0,1,0,0,0,0,0,0,0,0,0,0
0.59,0.62,4,227,4.0,1,0,0,0,0,0,0,0,0,0,0,1
0.09,0.8,6,304,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.52,0.63,3,171,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.52,0.85,4,193,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.62,0.88,5,146,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.93,0.84,5,266,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.24,0.65,3,143,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.79,0.56,3,149,5.5,0,0,0,0,0,0,0,0,1,0,0,0
0.74,0.74,4,233,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.73,0.86,4,196,4.0,1,0,0,0,0,0,0,0,0,0,0,0
0.89,0.92,5,237,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.49,0.74,3,229,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.14,0.79,5,271,4.0,0,0,0,0,0,0,1,0,0,0,0,0
0.24,0.89,5,228,4.0,1,0,0,0,0,0,0,0,0,0,1,0
