satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical
0.61,0.68,3,193,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.17,0.75,3,188,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.09,0.83,6,282,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.21,0.65,5,223,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.37,0.52,2,128,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.74,1.0,4,249,5.0,0,1,0,0,0,0,0,0,0,0,0,0
0.25,0.89,4,154,5.5,0,0,0,0,0,0,1,0,0,0,0,0
0.15,0.74,6,178,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.82,0.67,4,156,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.27,0.54,7,278,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.67,0.82,5,148,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.5,0.7,4,135,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.69,0.57,4,227,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.9,0.96,4,258,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.83,0.54,3,149,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.09,0.97,7,288,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.84,0.99,4,267,5.0,0,1,0,0,0,0,0,0,1,0,0,0
0.93,0.87,4,257,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.72,0.71,3,132,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.63,0.5,5,246,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.66,0.85,3,266,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.76,0.74,4,187,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.4,0.48,2,142,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.42,0.54,2,143,3.0,1,1,0,0,0,0,0,0,0,1,0,0
0.89,0.91,3,264,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.79,0.89,4,240,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.16,0.88,4,201,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.83,0.86,4,139,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.15,0.75,3,259,5.5,1,0,0,0,0,0,0,1,0,0,0,0
0.4,0.53,2,151,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.91,0.57,3,164,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.99,0.77,4,184,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.4,0.49,2,160,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.41,0.48,2,139,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.37,0.56,2,156,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.51,0.95,4,169,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.69,0.82,4,273,4.0,0,0,0,0,0,1,0,0,0,0,0,0
0.14,0.55,6,175,5.0,0,1,0,0,0,0,0,0,0,0,0,0
0.89,0.63,4,270,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.58,0.91,4,173,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.11,0.97,6,277,4.0,0,1,0,0,0,0,0,0,1,0,0,0
0.37,0.45,2,126,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.32,0.97,6,272,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.81,0.83,3,133,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.5,0.71,5,210,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.63,0.55,4,200,3.0,1,0,0,1,0,0,0,0,0,0,0,0
0.43,0.52,2,158,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.92,0.78,5,193,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.1,0.89,6,247,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.83,0.99,5,258,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.63,0.85,3,151,4.0,1,0,0,0,0,0,0,0,1,0,0,0
0.09,0.87,7,295,4.0,0,1,0,0,0,0,0,0,1,0,0,0
0.9,0.86,5,254,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.53,0.56,4,281,5.5,0,1,0,0,0,1,0,0,0,0,0,0
0.44,0.51,2,145,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.52,0.62,5,239,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.85,1.0,4,225,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.78,0.54,5,257,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.93,0.73,4,283,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.59,0.93,4,146,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.6,0.57,3,203,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.67,0.63,3,227,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.93,0.92,5,189,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.6,0.67,3,249,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.8,0.88,3,154,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.79,0.65,5,215,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.72,0.74,3,187,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.19,0.72,6,243,5.5,1,0,0,0,0,0,0,0,0,0,0,1
0.37,0.54,2,152,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.79,0.97,3,271,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.76,0.65,4,240,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.2,0.51,2,163,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.94,0.45,2,211,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.97,0.92,3,168,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.45,0.57,2,148,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.5,0.76,4,198,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.7,0.95,3,158,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.41,0.7,4,177,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.51,0.51,3,272,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.64,0.61,4,191,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.85,0.73,4,260,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.09,0.93,6,296,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.2,0.9,5,228,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.11,0.85,7,302,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.99,0.87,4,223,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.37,0.54,2,149,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.46,0.53,2,147,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.09,0.96,6,296,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.14,0.93,4,180,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.84,0.98,4,246,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.73,0.93,5,162,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.26,0.71,6,189,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.9,0.51,4,137,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.2,0.54,4,149,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.44,0.54,2,149,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.65,0.74,4,233,4.0,1,0,0,0,0,0,1,0,0,0,0,0
0.79,0.61,4,173,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.44,0.54,2,133,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.41,0.46,2,160,3.0,0,1,1,0,0,0,0,0,0,1,0,0
0.24,0.62,5,199,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.17,0.59,4,179,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.64,0.95,3,154,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.81,0.93,5,265,5.5,0,1,0,0,0,0,0,0,0,0,0,1
0.23,0.63,5,151,4.0,1,0,0,0,0,0,0,0,0,0,0,1
0.69,0.7,4,169,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.8,0.89,2,166,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.11,0.95,7,300,4.0,0,1,0,0,0,0,1,0,0,0,0,0
0.87,0.65,4,246,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.52,0.88,3,179,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.71,0.91,3,261,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.62,0.92,5,169,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.84,0.63,3,121,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.72,0.75,4,211,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.77,0.57,4,203,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.59,0.92,4,196,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.57,0.82,5,233,5.5,0,0,1,0,0,0,0,0,0,1,0,0
0.7,0.74,4,247,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.18,0.96,5,208,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.41,0.51,2,144,3.0,0,1,0,1,0,0,0,0,0,0,0,0
0.8,0.63,4,211,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.39,0.75,5,286,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.96,0.85,4,173,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.49,0.37,5,246,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.66,0.99,3,183,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.61,0.64,3,245,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.95,0.37,6,233,5.0,0,0,0,1,0,0,0,0,0,0,0,0
0.84,0.98,5,270,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.96,0.51,3,241,5.5,1,0,0,0,0,0,0,0,0,0,1,0
0.65,0.85,4,172,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.75,1.0,4,222,2.0,1,0,0,0,1,0,0,0,0,0,0,0
0.72,0.68,3,150,3.0,1,0,0,0,0,0,0,0,1,0,0,0
0.82,0.58,5,263,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.37,0.57,2,130,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.44,0.45,2,156,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.57,0.88,4,140,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.95,0.77,5,199,5.5,1,0,0,0,0,0,0,0,0,1,0,0
0.56,0.85,5,230,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.52,0.79,4,234,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.45,0.47,2,160,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.78,0.86,5,260,5.5,0,1,0,0,0,0,0,1,0,0,0,0
0.79,0.59,3,145,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.35,0.54,2,124,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.37,0.53,2,131,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.2,0.98,4,166,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.74,0.52,3,213,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.78,0.61,3,193,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.92,0.91,4,222,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.54,0.83,4,201,5.5,1,0,0,0,0,0,0,0,0,1,0,0
0.93,0.71,5,270,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.68,0.97,3,174,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.97,0.75,5,270,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.65,0.84,4,247,4.0,0,0,0,0,1,0,0,0,0,0,0,0
0.14,0.98,6,221,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.85,0.87,4,152,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.54,0.6,4,139,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.34,0.72,3,118,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.61,0.48,4,257,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.75,1.0,3,102,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.52,0.44,3,119,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.4,0.37,3,123,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.44,0.56,2,145,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.49,0.84,5,193,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.5,0.59,4,192,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.69,0.61,2,141,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.59,0.79,4,181,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.99,0.5,4,173,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.39,0.54,2,127,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.09,0.88,6,269,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.9,0.73,4,245,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.5,0.69,4,177,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.62,0.5,4,156,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.61,0.7,5,157,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.78,0.74,6,251,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.39,0.53,2,153,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.38,0.49,2,128,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.86,0.69,5,157,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.5,0.81,3,170,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.52,0.84,2,226,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.37,0.55,2,152,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.88,0.7,4,146,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.58,0.43,3,224,5.5,0,0,0,0,0,1,0,0,0,0,0,0
0.1,0.85,6,283,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.87,0.59,5,261,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.69,0.5,3,208,4.0,0,0,0,0,0,1,0,0,0,0,0,0
0.96,0.67,5,170,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.62,0.78,5,250,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.93,0.88,4,177,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.26,0.47,6,182,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.78,0.91,3,166,2.0,1,0,0,0,0,0,0,0,1,0,0,0
0.65,0.76,4,193,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.48,0.57,4,270,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.88,0.88,3,214,2.0,1,0,0,1,0,0,0,0,0,0,0,0
0.82,0.75,4,224,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.82,0.88,4,149,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.11,0.78,6,247,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.17,0.66,6,224,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.64,0.9,5,266,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.9,0.79,3,222,5.5,1,0,0,0,0,0,0,0,0,0,0,1
0.6,0.98,3,262,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.54,0.95,3,221,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.57,0.77,4,245,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.45,0.5,2,147,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.1,0.85,7,279,4.0,0,1,0,1,0,0,0,0,0,0,0,0
0.64,0.72,4,254,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.31,0.54,5,132,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.44,0.51,2,138,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.48,0.51,3,201,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.79,0.83,5,268,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.76,0.72,4,266,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.58,0.96,5,143,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.64,0.85,3,250,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.86,0.64,3,245,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.11,0.84,6,300,5.0,1,1,0,0,0,0,0,0,0,0,1,0
0.75,0.71,4,205,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.89,0.79,4,212,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.66,0.54,5,203,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.66,0.75,4,235,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.77,0.64,4,192,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.1,0.87,6,250,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.23,0.96,2,234,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.58,0.92,3,232,5.0,0,0,0,0,0,0,0,1,0,0,0,0
0.63,0.98,4,175,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.87,0.97,4,243,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.43,0.48,2,153,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.4,0.49,2,135,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.73,0.86,4,245,5.5,0,1,0,0,0,0,0,0,0,1,0,0
0.52,0.63,4,136,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.65,0.56,3,259,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.79,0.7,3,195,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.66,0.93,5,185,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.52,0.77,4,134,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.74,0.55,4,262,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.37,0.72,3,121,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.89,0.88,5,228,5.0,1,1,0,0,0,0,0,0,0,0,1,0
0.38,0.53,2,157,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.52,0.65,4,264,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.92,0.9,4,203,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.92,0.54,5,203,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.7,5,269,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.55,0.62,5,197,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.38,0.57,2,140,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.46,0.5,2,151,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.62,0.73,3,245,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.96,5,229,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.59,0.87,4,183,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.75,0.85,5,267,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.97,0.69,4,203,2.0,0,0,0,0,0,0,1,0,0,0,0,0
0.74,0.89,3,160,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.18,0.39,2,177,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.89,0.7,4,235,2.0,1,0,0,0,1,0,0,0,0,0,0,0
0.81,0.83,5,269,5.5,0,1,0,0,0,0,0,0,0,0,0,1
0.69,0.59,4,266,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.89,0.96,5,260,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.76,0.83,6,293,5.5,0,1,0,0,0,0,0,0,0,0,1,0
0.78,0.58,3,154,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.11,0.93,7,308,4.0,0,1,0,0,0,0,0,0,0,0,0,0
0.32,0.81,5,111,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.46,0.55,2,145,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.94,0.61,3,140,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.4,0.46,2,155,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.64,0.77,3,249,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.73,0.67,4,153,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.8,0.86,3,203,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.36,0.52,2,143,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.81,0.87,4,254,5.0,0,1,0,0,0,0,0,1,0,0,0,0
0.48,0.81,4,248,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.48,0.61,3,251,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.19,0.85,5,249,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.8,0.78,3,251,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.13,0.84,5,189,5.0,0,0,0,0,0,0,0,0,0,0,0,1
0.84,0.99,4,134,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.1,0.92,7,307,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.1,0.94,6,297,5.0,0,1,0,0,0,0,0,1,0,0,0,0
0.2,0.38,6,212,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.66,0.99,3,228,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.41,0.49,2,130,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.66,0.92,4,229,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.37,0.52,4,151,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.66,0.65,4,154,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.89,0.55,4,196,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.84,0.75,3,187,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.36,0.55,2,152,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.43,0.53,2,136,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.94,0.89,2,118,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.11,0.77,7,273,4.0,0,1,0,0,0,0,1,0,0,0,0,0
0.73,0.97,3,174,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.82,0.54,4,191,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.78,0.4,6,174,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.74,0.64,4,268,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.6,0.82,4,194,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.88,0.88,5,248,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.6,0.63,3,182,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.83,0.37,5,101,4.0,1,0,0,0,0,0,0,0,0,0,1,0
0.98,0.81,4,266,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.97,0.86,5,222,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.41,0.52,2,132,3.0,0,1,0,1,0,0,0,0,0,0,0,0
0.92,0.68,4,178,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.86,0.92,5,252,5.0,0,1,0,1,0,0,0,0,0,0,0,0
0.84,0.56,5,97,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.66,0.9,3,250,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.16,0.83,5,173,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.59,0.75,3,106,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.16,0.73,4,197,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.66,0.57,3,161,2.0,1,0,0,1,0,0,0,0,0,0,0,0
0.11,0.8,6,306,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.63,0.7,5,177,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.63,0.8,3,267,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.57,0.62,5,141,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.96,0.6,3,160,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.79,0.86,5,235,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.87,0.81,5,304,5.0,0,1,0,0,0,0,0,0,1,0,0,0
0.61,0.66,2,111,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.61,0.88,5,146,5.5,1,0,0,0,0,0,0,1,0,0,0,0
0.1,0.86,6,278,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.11,0.96,6,280,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.24,0.65,6,210,5.0,0,0,0,0,0,0,1,0,0,0,0,0
0.9,1.0,4,218,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.54,0.83,6,165,5.5,0,1,0,0,0,0,0,0,0,0,1,0
0.85,0.78,3,165,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.11,0.92,7,307,4.0,0,1,0,0,0,0,0,0,0,0,0,0
0.62,0.77,3,225,4.0,1,0,0,0,0,0,0,0,0,0,0,1
0.98,0.49,4,214,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.4,0.46,2,130,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.5,0.58,4,96,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.53,0.83,4,249,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.35,0.41,6,244,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.16,0.98,5,284,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.13,0.67,3,181,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.14,0.83,5,171,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.66,0.69,3,182,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.37,0.49,2,153,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.1,0.86,6,306,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.37,0.51,2,154,3.0,1,1,0,0,0,0,0,0,0,1,0,0
0.64,0.88,3,252,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.92,0.54,5,141,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.83,0.57,2,222,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.67,0.71,4,178,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.46,0.57,2,139,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.41,0.56,2,133,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.5,0.49,3,180,3.0,1,0,0,0,0,0,0,1,0,0,0,0
0.51,0.58,4,140,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.17,0.88,6,226,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.95,0.81,4,272,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.94,0.86,3,223,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.86,1.0,3,192,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.72,0.67,5,219,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.64,0.64,3,180,2.0,1,0,0,0,0,0,0,0,0,1,0,0
